24;Q;0,64;0,71;0,54;0,63;0,65;0,67;0,65;1,19;1,37;1,37;1,20;1,43;1,49;1,37;1,19;1,05;1,28;1,24;0,97;0,90;1,06;0,84;0,64;0,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;P;2,59;2,32;2,27;2,32;2,26;2,46;3,18;3,62;4,18;4,40;4,38;4,57;4,45;4,54;4,47;4,16;4,23;4,06;4,04;4,08;4,12;3,48;3,31;2,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Q;-0,35;-0,37;-0,39;-0,40;-0,37;-0,40;-0,35;-0,16;-0,03;-0,02;0,05;0,02;0,00;0,00;-0,04;-0,07;-0,11;-0,13;-0,12;-0,14;-0,10;-0,19;-0,24;-0,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;1,66;1,55;1,50;1,48;1,54;1,68;2,79;3,41;3,67;3,61;3,78;4,01;3,98;3,69;3,21;3,07;2,92;2,84;2,81;2,90;2,79;2,45;2,01;1,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;-1,50;-1,51;-1,52;-1,53;-1,51;-1,47;-1,25;-1,03;-1,01;-1,00;-0,98;-0,97;-0,99;-1,03;-1,13;-1,19;-1,23;-1,23;-1,25;-1,30;-1,38;-1,44;-1,46;-1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;P;1,59;1,47;1,43;1,33;1,37;1,35;1,34;1,52;1,32;1,37;1,53;1,71;1,78;1,75;1,70;1,77;1,79;1,73;1,73;1,85;1,94;1,82;1,51;1,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Q;0,00;-0,04;-0,05;-0,07;-0,07;-0,08;-0,14;-0,05;-0,07;-0,02;0,00;0,02;0,07;0,07;0,05;0,12;0,10;0,09;0,07;0,07;0,10;0,09;-0,01;-0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;P;2,42;2,23;2,15;2,18;2,18;2,24;2,66;3,13;3,35;3,48;3,41;3,54;3,68;3,57;3,47;3,22;3,13;3,11;3,18;3,39;3,66;3,34;3,01;2,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Q;-0,21;-0,24;-0,24;-0,24;-0,25;-0,26;-0,08;0,07;0,16;0,17;0,07;0,18;0,19;0,18;0,15;0,06;0,03;0,03;0,03;0,06;0,09;0,01;-0,09;-0,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;P;0,79;0,71;0,67;0,65;0,66;0,72;0,86;1,01;1,10;1,16;1,23;1,26;1,24;1,19;1,12;1,06;1,06;1,13;1,20;1,23;1,37;1,22;1,11;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Q;-0,27;-0,29;-0,30;-0,30;-0,30;-0,30;-0,23;-0,19;-0,16;-0,13;-0,13;-0,14;-0,16;-0,16;-0,18;-0,18;-0,19;-0,14;-0,13;-0,15;-0,12;-0,16;-0,18;-0,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;P;4,99;5,06;5,43;4,94;4,87;4,71;4,79;5,19;4,61;3,53;4,90;5,40;5,39;5,59;4,44;5,93;5,42;5,26;5,32;5,84;6,41;6,36;6,30;6,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Q;-0,47;-0,28;-0,36;-0,28;-0,32;-0,17;-0,58;-0,46;-0,34;-0,40;-0,41;-0,38;0,19;0,10;-0,54;-0,18;-0,21;-0,12;0,01;0,37;0,82;0,82;0,78;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;P;9,12;9,01;8,87;8,82;8,76;8,95;10,33;10,91;11,63;11,06;11,14;11,22;11,59;11,47;11,22;11,13;11,27;11,38;10,90;11,03;11,12;10,47;9,25;9,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Q;0,42;0,39;0,29;0,27;0,24;0,31;1,01;1,35;1,73;1,65;1,61;1,59;1,72;1,57;1,45;1,34;1,33;1,35;1,12;1,03;1,09;0,76;0,33;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;P;0,31;0,29;0,28;0,28;0,28;0,30;0,36;0,41;0,44;0,46;0,50;0,51;0,50;0,46;0,40;0,40;0,41;0,39;0,41;0,44;0,45;0,39;0,36;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Q;0,11;0,12;0,12;0,12;0,12;0,12;0,11;0,09;0,08;0,05;0,06;0,07;0,05;0,07;0,08;0,08;0,08;0,08;0,07;0,09;0,09;0,11;0,10;0,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
