26;Q;-0,40;-0,44;-0,46;-0,49;-0,51;-0,57;-0,56;-0,44;-0,31;-0,16;-0,07;-0,01;-0,08;-0,16;-0,22;-0,22;-0,26;-0,26;-0,23;-0,24;-0,19;-0,08;-0,13;-0,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;4,33;4,31;4,19;4,16;4,18;3,93;3,79;4,09;4,47;4,93;5,21;5,46;5,31;4,89;4,72;4,62;4,60;4,39;4,46;4,50;4,63;4,90;4,38;4,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;0,54;0,62;0,52;0,51;0,56;0,46;0,37;0,45;0,58;0,72;0,74;0,84;0,82;0,69;0,68;0,68;0,64;0,57;0,65;0,60;0,60;0,66;0,54;0,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;P;2,43;2,25;2,23;2,27;2,19;2,08;2,20;2,43;2,89;3,30;3,54;3,68;3,66;3,51;3,21;2,81;2,74;2,69;2,57;2,68;2,95;3,10;2,99;2,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Q;-0,37;-0,37;-0,41;-0,40;-0,43;-0,44;-0,49;-0,45;-0,36;-0,29;-0,26;-0,26;-0,22;-0,23;-0,27;-0,33;-0,33;-0,33;-0,36;-0,37;-0,36;-0,31;-0,36;-0,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;1,53;1,42;1,35;1,32;1,35;1,37;1,52;1,65;1,91;2,23;2,44;2,53;2,38;2,02;1,89;1,82;1,81;1,78;1,88;1,99;2,11;2,31;2,04;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;-1,56;-1,57;-1,60;-1,60;-1,61;-1,59;-1,57;-1,48;-1,44;-1,35;-1,32;-1,34;-1,39;-1,40;-1,42;-1,45;-1,44;-1,42;-1,44;-1,45;-1,46;-1,46;-1,52;-1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;P;1,53;1,43;1,40;1,34;1,32;1,26;1,16;1,43;1,29;1,44;1,58;1,89;1,79;1,57;1,40;1,33;1,33;1,35;1,39;1,43;1,58;1,71;1,71;1,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Q;-0,07;-0,09;-0,08;-0,09;-0,10;-0,12;-0,18;-0,13;-0,13;-0,08;-0,09;-0,03;-0,03;-0,07;-0,09;-0,08;-0,10;-0,11;-0,08;-0,10;-0,08;-0,04;-0,04;-0,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;P;2,20;2,00;1,89;1,82;1,81;1,79;1,95;2,26;2,71;3,09;3,44;3,52;3,20;2,80;2,55;2,46;2,41;2,44;2,48;2,58;2,81;2,99;2,77;2,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Q;-0,26;-0,28;-0,28;-0,29;-0,29;-0,32;-0,30;-0,24;-0,14;-0,09;-0,06;-0,06;-0,10;-0,15;-0,18;-0,18;-0,19;-0,17;-0,15;-0,14;-0,13;-0,14;-0,19;-0,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;P;0,79;0,70;0,65;0,62;0,62;0,62;0,74;0,94;1,17;1,36;1,49;1,57;1,37;1,21;1,09;0,99;0,95;0,99;1,06;1,14;1,25;1,34;1,21;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Q;-0,30;-0,33;-0,34;-0,35;-0,34;-0,35;-0,30;-0,24;-0,21;-0,19;-0,18;-0,18;-0,20;-0,23;-0,24;-0,25;-0,25;-0,22;-0,19;-0,17;-0,19;-0,17;-0,20;-0,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;P;4,91;4,90;5,25;4,38;2,50;3,01;3,41;3,55;3,33;3,47;4,09;4,19;4,16;3,80;4,11;4,08;3,78;3,72;3,96;4,19;3,79;3,82;3,61;3,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Q;0,22;0,31;0,41;0,17;-0,34;-0,14;-0,20;-0,49;-0,74;-0,80;-0,40;-0,60;-0,38;-0,09;-0,43;-0,35;-0,25;-0,25;-0,21;-0,34;-0,52;0,01;-0,22;0,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;P;8,42;8,26;8,25;8,16;8,05;8,02;8,38;8,35;8,73;8,87;9,22;9,37;9,30;8,81;8,70;8,70;8,55;8,69;6,95;8,27;9,14;9,26;9,07;8,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Q;0,13;0,07;0,03;0,05;0,00;-0,02;0,08;0,15;0,30;0,36;0,50;0,53;0,44;0,37;0,32;0,31;0,24;0,36;-0,31;0,05;0,32;0,31;0,23;0,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;P;0,28;0,25;0,24;0,23;0,22;0,24;0,27;0,32;0,38;0,45;0,50;0,53;0,48;0,42;0,35;0,34;0,34;0,34;0,34;0,38;0,41;0,42;0,38;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Q;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,12;0,11;0,09;0,09;0,09;0,09;0,11;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,11;0,11;0,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
