24;P;4,85;4,90;4,69;4,70;4,59;4,54;4,31;4,80;5,04;5,31;5,43;5,64;5,59;5,36;4,92;5,04;4,93;4,79;4,67;4,97;4,82;5,10;4,89;4,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;0,60;0,65;0,60;0,66;0,63;0,68;0,52;0,68;0,70;0,88;0,80;0,86;0,83;0,81;0,66;0,70;0,63;0,65;0,52;0,69;0,61;0,63;0,67;0,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;P;2,47;2,34;2,31;2,29;2,31;2,32;2,48;3,09;3,51;3,87;4,08;4,10;4,22;4,11;3,72;3,73;3,74;3,57;3,52;3,68;3,61;3,34;3,20;2,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Q;-0,29;-0,31;-0,35;-0,35;-0,36;-0,36;-0,39;-0,30;-0,26;-0,19;-0,20;-0,18;-0,20;-0,22;-0,28;-0,29;-0,26;-0,28;-0,25;-0,30;-0,27;-0,29;-0,29;-0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;1,55;1,47;1,38;1,36;1,41;1,52;2,29;2,74;3,03;3,04;3,29;3,43;3,03;2,60;2,21;2,11;2,08;2,06;2,08;2,15;2,20;2,29;2,06;1,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;-1,51;-1,53;-1,53;-1,53;-1,53;-1,52;-1,39;-1,35;-1,31;-1,30;-1,24;-1,24;-1,36;-1,44;-1,50;-1,46;-1,44;-1,43;-1,39;-1,44;-1,48;-1,48;-1,52;-1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;P;1,51;1,42;1,32;1,24;1,20;1,30;1,27;1,43;1,58;1,77;1,82;1,96;1,92;1,85;1,57;1,41;1,40;1,44;1,57;1,61;1,70;1,82;1,78;1,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Q;-0,06;-0,08;-0,09;-0,10;-0,12;-0,10;-0,12;-0,09;0,03;0,07;0,03;0,08;0,03;-0,03;-0,08;-0,11;-0,10;-0,09;-0,05;-0,05;-0,03;0,01;0,00;-0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;P;2,34;2,22;2,16;2,16;2,18;2,19;2,40;2,72;2,96;3,12;3,26;3,35;3,26;3,10;2,99;2,87;2,86;2,86;2,91;3,03;3,10;3,24;2,96;2,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Q;-0,19;-0,23;-0,24;-0,22;-0,22;-0,24;-0,16;-0,07;-0,05;-0,04;-0,02;0,01;-0,07;-0,12;-0,15;-0,15;-0,16;-0,16;-0,13;-0,13;-0,14;-0,09;-0,15;-0,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;P;0,74;0,68;0,64;0,63;0,64;0,67;0,73;0,93;1,10;1,17;1,23;1,33;1,37;1,25;1,18;1,16;1,11;1,12;1,19;1,20;1,26;1,35;1,22;1,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Q;-0,28;-0,30;-0,31;-0,31;-0,30;-0,31;-0,28;-0,23;-0,20;-0,21;-0,23;-0,22;-0,21;-0,24;-0,25;-0,25;-0,24;-0,22;-0,18;-0,19;-0,19;-0,19;-0,21;-0,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;P;6,40;5,47;4,88;4,88;4,81;4,80;5,07;4,79;4,16;4,20;4,96;5,02;5,02;4,55;4,84;5,17;5,03;4,91;5,44;5,45;5,04;5,10;5,42;5,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Q;0,83;0,24;-0,15;-0,07;-0,04;0,06;-0,24;-0,28;-0,50;-0,65;-0,36;-0,04;0,15;-0,03;0,21;0,14;0,04;-0,04;0,00;-0,04;0,01;-0,02;0,27;0,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;P;9,09;8,89;8,79;8,84;8,77;8,74;9,47;9,68;10,22;10,08;10,62;10,56;10,00;9,68;8,85;8,93;8,87;9,00;9,22;9,30;9,22;9,36;9,03;8,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Q;0,31;0,30;0,27;0,25;0,24;0,19;0,71;0,74;0,91;0,85;0,98;0,92;0,74;0,54;0,26;0,37;0,42;0,51;0,56;0,51;0,44;0,39;0,20;0,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;P;0,26;0,24;0,24;0,24;0,25;0,25;0,27;0,33;0,38;0,43;0,46;0,47;0,47;0,45;0,42;0,41;0,41;0,40;0,39;0,40;0,42;0,42;0,38;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Q;0,12;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,10;0,09;0,09;0,08;0,09;0,10;0,09;0,10;0,09;0,09;0,09;0,09;0,09;0,11;0,11;0,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
