Node ID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
26;P;3,29;2,99;2,71;2,62;2,66;2,78;3,04;3,29;3,93;4,73;5,36;5,78;5,55;4,92;4,44;4,27;4,38;4,76;4,96;5,13;4,99;4,73;4,12;3,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Q;-0,71;-0,76;-0,81;-0,83;-0,82;-0,72;-0,68;-0,72;-0,68;-0,54;-0,43;-0,38;-0,43;-0,53;-0,61;-0,62;-0,60;-0,45;-0,44;-0,46;-0,48;-0,53;-0,59;-0,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;4,88;4,67;4,56;4,46;4,44;4,62;4,86;5,10;5,36;5,76;5,89;5,93;5,93;5,67;5,32;5,30;5,44;5,88;5,87;6,13;5,96;5,79;5,37;5,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;0,38;0,34;0,25;0,28;0,25;0,25;0,29;0,35;0,35;0,37;0,37;0,32;0,39;0,42;0,28;0,34;0,43;0,54;0,49;0,51;0,47;0,44;0,36;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;P;2,57;2,37;2,29;2,19;2,26;2,42;2,71;2,83;3,30;3,82;4,08;4,44;4,36;4,02;3,74;3,34;3,35;3,64;3,69;3,65;3,74;3,54;3,06;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Q;-0,49;-0,50;-0,47;-0,50;-0,49;-0,49;-0,49;-0,47;-0,49;-0,44;-0,37;-0,34;-0,33;-0,38;-0,42;-0,43;-0,43;-0,41;-0,38;-0,39;-0,38;-0,41;-0,46;-0,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;1,79;1,70;1,63;1,60;1,62;1,78;2,00;2,20;2,54;2,95;3,37;3,51;3,13;2,79;2,65;2,53;2,50;2,61;2,67;2,72;2,63;2,44;2,18;1,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;-1,63;-1,65;-1,67;-1,69;-1,67;-1,63;-1,62;-1,62;-1,57;-1,52;-1,45;-1,44;-1,52;-1,57;-1,59;-1,60;-1,58;-1,55;-1,56;-1,58;-1,60;-1,61;-1,63;-1,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;P;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Q;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;P;2,05;1,85;1,74;1,70;1,68;1,79;1,98;2,21;2,65;3,16;3,54;3,62;3,27;2,90;2,72;2,64;2,71;3,01;3,11;3,11;2,98;2,80;2,52;2,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Q;-0,66;-0,67;-0,66;-0,66;-0,69;-0,68;-0,64;-0,64;-0,58;-0,53;-0,50;-0,49;-0,55;-0,59;-0,64;-0,63;-0,61;-0,50;-0,49;-0,53;-0,57;-0,59;-0,60;-0,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;P;0,81;0,74;0,69;0,68;0,67;0,78;0,92;1,09;1,27;1,45;1,63;1,70;1,55;1,39;1,25;1,21;1,32;1,48;1,49;1,51;1,45;1,35;1,12;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Q;-0,46;-0,48;-0,48;-0,48;-0,48;-0,39;-0,35;-0,35;-0,37;-0,36;-0,34;-0,32;-0,37;-0,40;-0,41;-0,40;-0,34;-0,25;-0,31;-0,32;-0,33;-0,33;-0,36;-0,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;P;4,94;4,63;4,42;4,45;4,45;4,46;4,54;4,30;3,14;3,82;4,69;4,55;4,42;4,46;4,39;4,38;4,40;5,09;5,22;4,96;4,72;4,70;4,72;4,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Q;0,28;0,45;0,55;0,57;0,50;0,35;0,28;0,33;-0,05;-0,24;-0,07;0,31;0,46;0,45;0,52;0,25;-0,03;0,09;0,08;0,17;0,27;0,49;0,60;0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;P;8,01;7,90;7,84;7,80;7,62;7,76;7,99;8,34;8,72;8,99;9,44;9,03;8,75;8,47;8,26;8,49;8,47;8,58;8,87;8,95;8,72;8,62;8,32;7,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Q;0,07;0,04;0,02;0,03;-0,01;0,01;0,10;0,10;0,19;0,25;0,38;0,19;0,16;0,12;0,06;0,10;0,11;0,13;0,14;0,18;0,13;0,12;0,09;-0,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;P;0,28;0,26;0,25;0,24;0,24;0,26;0,29;0,35;0,43;0,50;0,54;0,53;0,50;0,43;0,39;0,39;0,39;0,42;0,44;0,43;0,40;0,38;0,33;0,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Q;0,20;0,21;0,21;0,21;0,21;0,20;0,20;0,19;0,18;0,17;0,17;0,17;0,18;0,20;0,20;0,19;0,19;0,19;0,20;0,20;0,20;0,21;0,21;0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
