23;P;0,69;0,65;0,61;0,63;0,61;0,70;0,77;0,80;0,88;0,99;1,05;1,09;1,06;0,96;0,88;0,88;0,91;1,05;1,06;1,12;1,10;1,05;0,93;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Q;-0,22;-0,23;-0,17;-0,20;-0,20;-0,19;-0,15;-0,20;-0,21;-0,22;-0,22;-0,20;-0,17;-0,20;-0,20;-0,19;-0,19;-0,16;-0,14;-0,14;-0,13;-0,13;-0,15;-0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;0,69;0,65;0,61;0,63;0,61;0,70;0,77;0,80;0,88;0,99;1,05;1,09;1,06;0,96;0,88;0,88;0,91;1,05;1,06;1,12;1,10;1,05;0,93;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;-0,22;-0,23;-0,17;-0,20;-0,20;-0,19;-0,15;-0,20;-0,21;-0,22;-0,22;-0,20;-0,17;-0,20;-0,20;-0,19;-0,19;-0,16;-0,14;-0,14;-0,13;-0,13;-0,15;-0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;P;3,73;3,46;3,20;3,05;2,92;3,11;3,44;3,69;4,18;4,73;5,05;5,19;5,23;5,16;4,78;4,87;4,59;4,91;5,05;5,22;5,13;4,76;4,40;3,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Q;0,78;0,72;0,68;0,70;0,70;0,69;0,67;0,58;0,58;0,71;0,72;0,70;0,70;0,70;0,70;0,65;0,69;0,90;0,90;0,90;0,91;0,79;0,71;0,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;3,50;3,11;2,95;2,83;2,77;3,00;3,49;3,66;4,17;4,84;5,49;5,84;5,81;5,30;4,89;4,66;4,75;4,95;5,16;5,35;5,34;5,18;4,61;3,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;0,30;0,30;0,30;0,29;0,19;0,20;0,30;0,17;0,10;0,13;0,31;0,31;0,32;0,31;0,15;0,12;0,18;0,34;0,37;0,37;0,36;0,36;0,36;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;P;3,88;3,81;3,96;3,89;3,98;3,91;3,89;3,90;3,92;3,96;3,91;3,85;3,73;4,09;4,25;4,04;4,05;4,00;3,95;3,80;3,79;3,77;3,93;3,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Q;1,16;1,14;1,19;1,17;1,19;1,17;1,17;1,17;1,18;1,19;1,17;1,15;1,12;1,23;1,27;1,21;1,21;1,20;1,18;1,14;1,14;1,13;1,18;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
