16;Q;0,152087675;0,1216467;0,1216467;0,1216467;0,1452035;0,1946681;0,23170215;0,2677297;0,2677297;0,2677297;0,2677297;0,212670925;0,2109836;0,2109836;0,2109836;0,294654725;0,352169;0,2852244;0,2852244;0,2852244;0,255976875;0,2128024;0,175056175;0,1624741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;P;0,856733725;0,8204558;0,781608975;0,8239304;1,005887625;1,139316775;1,18250925;1,32842545;1,336662575;1,3526061;1,365459;1,3061672;1,209845775;1,164748225;1,1901151;1,360462775;1,456716525;1,430954975;1,442285425;1,33966645;1,2589303;1,0669958;0,962726675;0,9545053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Q;0,856733725;0,8204558;0,781608975;0,8239304;1,005887625;1,139316775;1,18250925;1,32842545;1,336662575;1,3526061;1,365459;1,3061672;1,209845775;1,164748225;1,1901151;1,360462775;1,456716525;1,430954975;1,442285425;1,33966645;1,2589303;1,0669958;0,962726675;0,9545053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;P;0,685387;0,65636465;0,625287175;0,659144325;0,8047101;0,911453425;0,9460074;1,06274035;1,069330075;1,0820849;1,092367175;1,044933775;0,967876625;0,931798575;0,9520921;1,0883702;1,165373225;1,14476395;1,15382835;1,07173315;1,007144275;0,853596625;0,7701813;0,7636042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Q;-0,2276431;-0,2276431;-0,227685175;-0,214373625;-0,17102055;-0,184929775;-0,22026665;-0,165875025;-0,160955875;-0,146888725;-0,144879825;-0,164203225;-0,1684357;-0,169796025;-0,17275605;-0,12689945;-0,12139105;-0,1168732;-0,120736075;-0,1518154;-0,1521696;-0,174928025;-0,199600375;-0,194217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;0,685387;0,65636465;0,625287175;0,659144325;0,8047101;0,911453425;0,9460074;1,06274035;1,069330075;1,0820849;1,092367175;1,044933775;0,967876625;0,931798575;0,9520921;1,0883702;1,165373225;1,14476395;1,15382835;1,07173315;1,007144275;0,853596625;0,7701813;0,7636042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;-0,2276431;-0,2276431;-0,227685175;-0,214373625;-0,17102055;-0,184929775;-0,22026665;-0,165875025;-0,160955875;-0,146888725;-0,144879825;-0,164203225;-0,1684357;-0,169796025;-0,17275605;-0,12689945;-0,12139105;-0,1168732;-0,120736075;-0,1518154;-0,1521696;-0,174928025;-0,199600375;-0,194217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;P;4,479005175;4,51309865;4,381885525;4,187757825;4,414205425;5,049925875;5,6071739;6,107821425;6,3203392;6,328020875;6,420099975;6,16938465;5,897190375;5,51890405;5,645021325;5,95807555;5,610237375;5,4915185;5,453881975;5,2064089;4,7163617;4,387421725;3,910915575;3,8737234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Q;0,609360125;0,646349375;0,641938425;0,633999;0,52215495;0,67036875;0,7189434;0,875891675;0,9446332;0,940172525;0,8794795;0,86959315;0,773546425;0,68759065;0,700265125;0,88031685;1,038208;1,040500025;1,022654425;0,9584768;0,828072525;0,862832725;0,7244385;0,7244385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;3,65341905;3,250002575;3,1225675;3,072862875;3,5856834;4,24733045;4,76777275;5,407353675;5,610466525;5,7943405;5,941637825;5,796554375;5,354471675;5,0856225;4,966658375;5,369019525;5,6248828;5,593544725;5,485586225;5,20661;5,00178855;4,359358675;3,860915875;3,826672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;0,245355775;0,2445557;0,2699341;0,30546385;0,32592585;0,329210075;0,3017336;0,437150675;0,5038293;0,565158075;0,5764841;0,497842475;0,3821282;0,395276725;0,3968262;0,493172125;0,4983398;0,4983398;0,4983398;0,4566343;0,44775215;0,2953125;0,2953125;0,2953125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;P;3,450898075;3,247201425;3,428511375;3,036929075;3,395716075;3,6957284;3,797587675;3,756179225;3,7813729;3,93409395;4,137717375;3,91529145;3,767704725;3,673217775;3,5713074;3,648174025;3,391840125;3,756851225;3,9799412;3,861339325;3,81373265;3,82745995;3,922859375;3,965464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Q;1,03526945;0,974160425;1,028553425;0,911078725;1,018714825;1,10871855;1,139276325;1,12685375;1,134411825;1,1802282;1,241315225;1,17458745;1,130311425;1,101965325;1,071392225;1,094452225;1,01755205;1,127055375;1,19398235;1,158401825;1,1441198;1,148237975;1,1768578;1,1896392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
