16;P;0,4359986;0,4336764;0,4336764;0,4336764;0,4336764;0,4336764;0,6974;0,8644712;0,8644712;0,921311525;0,9503543;0,797307425;0,8946626;0,8946626;0,71625415;0,684783175;0,757121125;1,0325185;1,1040229;0,938898;0,8997734;0,8997734;0,742139625;0,6566604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Q;0,130799575;0,1301029;0,1301029;0,1301029;0,1301029;0,1301029;0,20922;0,2593414;0,2593414;0,276393475;0,2851063;0,239192225;0,2683988;0,2683988;0,214876225;0,20543495;0,22713635;0,309755575;0,3312069;0,281669375;0,269932;0,269932;0,222641875;0,1969981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;P;0,860663625;0,808281125;0,7774973;0,791859275;0,754842625;0,92415835;1,16984755;1,217713525;1,2704431;1,351274825;1,367853825;1,423631;1,22009015;1,2400491;1,20697025;1,23121715;1,3795992;1,554055075;1,5198076;1,512570425;1,440538725;1,365149325;1,203236375;1,008472225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Q;0,860663625;0,808281125;0,7774973;0,791859275;0,754842625;0,92415835;1,16984755;1,217713525;1,2704431;1,351274825;1,367853825;1,423631;1,22009015;1,2400491;1,20697025;1,23121715;1,3795992;1,554055075;1,5198076;1,512570425;1,440538725;1,365149325;1,203236375;1,008472225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;P;0,688530925;0,6466249;0,6219978;0,633487375;0,603874125;0,739326675;0,93587805;0,9741708;1,0163545;1,081019875;1,094283075;1,138904825;0,976072125;0,992039225;0,965576175;0,984973725;1,103679375;1,243244075;1,2158461;1,21005635;1,152431;1,09211945;0,962589075;0,806777775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Q;-0,2257908;-0,206172375;-0,1942282;-0,192033675;-0,184286525;-0,1650063;-0,1555564;-0,1572721;-0,1469626;-0,12805025;-0,12150315;-0,1139735;-0,132659125;-0,131199;-0,15642865;-0,1702816;-0,154767675;-0,11744935;-0,112862;-0,112862;-0,112862;-0,162617725;-0,1641859;-0,1641859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;0,688530925;0,6466249;0,6219978;0,633487375;0,603874125;0,739326675;0,93587805;0,9741708;1,0163545;1,081019875;1,094283075;1,138904825;0,976072125;0,992039225;0,965576175;0,984973725;1,103679375;1,243244075;1,2158461;1,21005635;1,152431;1,09211945;0,962589075;0,806777775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;-0,2257908;-0,206172375;-0,1942282;-0,192033675;-0,184286525;-0,1650063;-0,1555564;-0,1572721;-0,1469626;-0,12805025;-0,12150315;-0,1139735;-0,132659125;-0,131199;-0,15642865;-0,1702816;-0,154767675;-0,11744935;-0,112862;-0,112862;-0,112862;-0,162617725;-0,1641859;-0,1641859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;P;4,655219575;4,3199214;4,25393225;4,142436325;4,07388285;4,38045555;5,235072775;5,95963815;6,42639135;6,50783615;6,4091866;6,60377065;6,61940655;6,653072375;6,349656925;6,18133715;6,431838575;6,879843425;6,634010425;6,28862065;6,032265;5,79043715;5,409406725;4,947662525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Q;0,722709875;0,659163975;0,6792669;0,654298875;0,689441325;0,6894068;0,779059975;0,878716825;0,9862041;0,9947768;0,98060975;0,99584725;1,037011225;1,111525075;0,911705;0,870395225;0,918485875;1,135793625;1,08830675;0,9920654;0,850939525;0,76940155;0,733667;0,733667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;3,567264975;3,2248886;3,08106065;3,054033525;3,136161375;3,571452275;4,700357825;5,665647275;6,212789;6,395980825;6,460981;6,4791873;6,3922503;6,20843905;5,8450539;5,6255727;5,6783133;6,2762351;6,066203775;5,802747625;5,544817525;5,496705775;4,995911275;4,3195167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;0,329895025;0,27137615;0,36643245;0,226973625;0,1820969;0,28509655;0,43077865;0,562384875;0,7392177;0,82991095;0,84011415;0,855617;0,841667125;0,7782219;0,704072975;0,570247175;0,6054958;0,749665825;0,7428955;0,591367675;0,4918381;0,4303909;0,362851225;0,3460693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;P;3,55763945;3,00323535;1,60103875;2,7534619;2,697766475;1,66898275;2,8563412;2,886654875;3,584092025;3,887472925;4,27512245;4,311378775;4,18497955;4,2629679;4,33960115;4,47055095;4,67580035;4,4740627;4,164701575;4,612617775;4,29973845;2,09723475;1,7634963;2,74711115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Q;1,06729185;0,9009706;0,480311625;0,826038575;0,80932995;0,500694825;0,856902375;0,865996475;1,075227625;1,166241875;1,28253675;1,293413625;1,255493875;1,278890375;1,301880325;1,3411653;1,4027401;1,3422188;1,2494105;1,38378535;1,28992155;0,629170425;0,5290489;0,824133325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
