NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
21;Q;0,63;0,59;0,58;0,55;0,57;0,58;0,59;0,64;0,74;0,78;0,84;0,88;0,89;0,87;0,78;0,86;0,82;0,79;0,76;0,76;0,83;0,91;0,89;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;P;0,50;0,47;0,47;0,44;0,45;0,47;0,47;0,51;0,59;0,62;0,67;0,71;0,71;0,69;0,63;0,69;0,66;0,63;0,61;0,61;0,67;0,73;0,71;0,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Q;-0,18;-0,17;-0,17;-0,19;-0,18;-0,16;-0,17;-0,17;-0,17;-0,15;-0,14;-0,12;-0,13;-0,16;-0,16;-0,17;-0,16;-0,17;-0,18;-0,21;-0,18;-0,13;-0,14;-0,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;0,50;0,47;0,47;0,44;0,45;0,47;0,47;0,51;0,59;0,62;0,67;0,71;0,71;0,69;0,63;0,69;0,66;0,63;0,61;0,61;0,67;0,73;0,71;0,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Q;-0,18;-0,17;-0,17;-0,19;-0,18;-0,16;-0,17;-0,17;-0,17;-0,15;-0,14;-0,12;-0,13;-0,16;-0,16;-0,17;-0,16;-0,17;-0,18;-0,21;-0,18;-0,13;-0,14;-0,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;P;3,44;3,16;2,99;3,09;3,11;3,07;3,61;4,15;4,70;4,78;4,78;4,71;4,81;4,60;4,96;4,95;4,72;4,50;4,45;4,66;4,88;5,04;4,68;4,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Q;1,17;1,18;1,17;1,10;1,12;0,92;0,98;1,12;1,27;1,26;1,28;1,20;1,28;1,10;0,96;1,03;0,98;1,05;1,06;1,07;1,16;1,28;1,32;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;3,07;2,85;2,70;2,64;2,64;2,74;2,94;3,37;3,88;4,17;4,38;4,55;4,56;4,39;4,10;3,79;3,68;3,67;3,64;3,66;3,90;4,18;4,05;3,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;0,68;0,68;0,68;0,68;0,63;0,55;0,42;0,51;0,63;0,65;0,66;0,68;0,67;0,60;0,48;0,46;0,46;0,46;0,46;0,46;0,52;0,63;0,63;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;P;4,75;4,30;3,73;3,68;3,92;4,12;4,14;3,95;3,86;3,78;3,77;3,68;3,85;3,80;3,73;3,41;2,85;3,06;3,39;3,62;3,89;3,22;3,42;3,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Q;1,43;1,29;1,12;1,11;1,18;1,24;1,24;1,18;1,16;1,14;1,13;1,10;1,15;1,14;1,12;1,02;0,86;0,92;1,02;1,09;1,17;0,97;1,03;1,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
